unit,time,setting1,setting2,setting3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,fault
85,81,0.5804597701149425,0.5833333333333334,0.0,0.3162650602409655,0.2413342053629819,0.3244429439567859,1.0,0.3880837359098166,0.3181818181819835,0.1082293816745973,0.3035714285714306,0.6119402985074487,0.2794117647058556,0.1791722571988856,0.4005386687187382,0.3333333333333357,0.5658914728682127,0.5980392156862777,107,0
85,82,0.425287356321839,0.5,0.0,0.2620481927710898,0.3841290603880551,0.4554355165428774,1.0,0.6489533011272073,0.3333333333330301,0.1364533788028339,0.3690476190476204,0.6545842217483937,0.3088235294117112,0.1699865827226787,0.3232012312427841,0.4166666666666714,0.6434108527131777,0.6364264015465366,106,0
85,83,0.603448275862069,0.9166666666666669,0.0,0.4879518072289386,0.4654458251580635,0.4041188386225549,1.0,0.6167471819645698,0.3030303030300274,0.1326393251368642,0.3273809523809525,0.6353944562899727,0.3676470588234224,0.121271545051087,0.3951519815313631,0.3333333333333357,0.4108527131782935,0.7332228666114347,105,0
85,84,0.4885057471264368,0.3333333333333333,0.0,0.4457831325301242,0.3819489862655345,0.5509790681971651,1.0,0.4090177133655288,0.4242424242420384,0.1364982500224343,0.4583333333333321,0.7334754797441434,0.3235294117644116,0.1498090618226868,0.5632935744517127,0.5,0.5813953488372086,0.4913007456503706,104,0
85,85,0.4080459770114942,0.3333333333333333,0.0,0.3825301204819311,0.2459123610202738,0.4333220796758965,1.0,0.5974235104669816,0.3030303030300274,0.1363187651440398,0.4642857142857153,0.6908315565031842,0.2794117647058556,0.1489833832180807,0.3932281646787245,0.25,0.6124031007751931,0.5104943385805001,103,0
85,86,0.5689655172413793,0.0833333333333333,0.0,0.5120481927710614,0.2550686723348647,0.3685010128291672,1.0,0.5716586151368688,0.2727272727270247,0.137171318316426,0.4345238095238102,0.5671641791044806,0.3823529411761228,0.1723088037981242,0.3135821469796056,0.3333333333333357,0.5658914728682127,0.6708091687379181,102,0
85,87,0.6091954022988506,0.25,0.0,0.4126506024096557,0.2738173097885337,0.3566846725185719,1.0,0.5491143317230183,0.3030303030300274,0.1116395943641777,0.5059523809523832,0.5842217484008358,0.3676470588234224,0.1717927546702427,0.3712966525586765,0.5,0.5891472868217029,0.5718033692350133,101,0
85,88,0.5229885057471264,0.6666666666666667,0.0,0.2951807228915868,0.5753215609330766,0.4199864956110737,1.0,0.6006441223832581,0.257575757575978,0.1452032666247902,0.4166666666666643,0.6673773987206886,0.397058823529278,0.1691092992052816,0.3674490188534065,0.4166666666666714,0.5116279069767415,0.5553714443523887,100,0
85,89,0.764367816091954,0.3333333333333333,0.0,0.5451807228915584,0.3054283845650758,0.4756920999324805,1.0,0.6247987117552327,0.3030303030300274,0.1189536031589355,0.3869047619047627,0.6076759061833599,0.3088235294117112,0.1327794406027465,0.342439399769141,0.3333333333333357,0.550387596899224,0.5961060480530236,99,0
85,90,0.3218390804597701,0.3333333333333333,0.0,0.4909638554216826,0.3684325267059094,0.3899392302498299,1.0,0.6392914653784345,0.3636363636360329,0.1202997397469332,0.3630952380952408,0.5970149253731307,0.3676470588234224,0.122148828568477,0.4059253559061204,0.25,0.5581395348837184,0.7017398508699273,98,0
85,91,0.425287356321839,0.1666666666666666,0.0,0.3433734939759176,0.5068672334859414,0.4174544226873742,1.0,0.626409017713371,0.2727272727270247,0.1413443417392059,0.3392857142857153,0.63752665245201,0.2794117647058556,0.1571885643513226,0.5606002308580216,0.3333333333333357,0.5658914728682127,0.5643468655067636,97,0
85,92,0.3563218390804598,0.3333333333333333,0.0,0.4548192771084416,0.3374754741661263,0.3620864280891283,1.0,0.5974235104669816,0.2878787878789808,0.1309790900116709,0.422619047619051,0.5778251599147097,0.3529411764702672,0.1460419031891788,0.467102731819935,0.3333333333333357,0.6356589147286797,0.5633802816901365,96,0
85,93,0.4310344827586206,0.6666666666666667,0.0,0.463855421686759,0.5450185306300455,0.4630317353139794,1.0,0.5249597423510437,0.2727272727270247,0.1189984743785359,0.3630952380952408,0.4690831556503099,0.3676470588234224,0.1308184539168095,0.4724894190073101,0.25,0.4651162790697682,0.5421154377243838,95,0
85,94,0.735632183908046,0.6666666666666667,0.0,0.3463855421686901,0.1663396555482919,0.3843686698176896,1.0,0.536231884057969,0.3181818181819835,0.0885757874899013,0.4702380952380949,0.6972281449893529,0.3235294117644116,0.1603880689441652,0.1908426317814573,0.3333333333333357,0.5813953488372086,0.5321734327533818,94,0
85,95,0.4655172413793103,0.9166666666666669,0.0,0.4066265060240823,0.3943754087639064,0.461343686698175,1.0,0.4847020933977433,0.3939393939390356,0.1202099973077324,0.422619047619051,0.6524520255863564,0.3823529411761228,0.1622458458045201,0.4370911889188136,0.4166666666666714,0.5658914728682127,0.6264843965755276,93,0
85,96,0.4080459770114942,0.6666666666666667,0.0,0.3403614457831452,0.438630913451064,0.2908507765023636,1.0,0.6843800322061213,0.2727272727270247,0.1183702773041375,0.3809523809523831,0.5287846481876244,0.4264705882351336,0.1458870884508201,0.4190073105040426,0.4166666666666714,0.480620155038757,0.6376691521679092,92,0
85,97,0.293103448275862,0.5833333333333334,0.0,0.5602409638554491,0.4445171135818668,0.3281566509115485,1.0,0.5523349436392806,0.4242424242420384,0.116799784618145,0.4047619047619051,0.6204690831556547,0.397058823529278,0.1322117865620811,0.4024624855713767,0.3333333333333357,0.5736434108527142,0.4994476663905018,91,0
85,98,0.4022988505747126,0.75,0.0,0.4277108433734895,0.5657292347939844,0.4039500337609745,1.0,0.5507246376811565,0.257575757575978,0.120524095844928,0.3988095238095255,0.5330490405117416,0.3529411764702672,0.1754050985653847,0.5363601385148158,0.4166666666666714,0.550387596899224,0.5773267053300231,90,0
85,99,0.3908045977011494,0.75,0.0,0.4156626506024281,0.6317854807063483,0.4393990546927746,1.0,0.5748792270531311,0.3484848484849863,0.1125818899757717,0.4345238095238102,0.5927505330490419,0.4117647058819784,0.1734957167922388,0.3412851096575622,0.5833333333333357,0.4108527131782935,0.661281413974038,89,0
85,100,0.4367816091954023,0.9166666666666669,0.0,0.4909638554216826,0.4211903204708989,0.3548278190411871,1.0,0.5571658615136812,0.3181818181819835,0.1062999192318088,0.3154761904761933,0.5970149253731307,0.3382352941175668,0.1767984312106492,0.3863024240092372,0.4166666666666714,0.5116279069767415,0.6478873239436567,88,0
85,101,0.5172413793103449,0.3333333333333333,0.0,0.5180722891566063,0.4384129060388133,0.2638419986495641,1.0,0.5603864734299577,0.378787878787989,0.1301265368392705,0.4821428571428541,0.6076759061833599,0.294117647058556,0.1622458458045201,0.4205463639861548,0.5,0.6666666666666643,0.4748688207677389,87,0
85,102,0.7011494252873564,0.9166666666666669,0.0,0.3945783132529925,0.3137126662306571,0.4339972991222147,1.0,0.6006441223832581,0.2424242424240219,0.1312483173292662,0.4642857142857153,0.5394456289978677,0.3382352941175668,0.1792754670244605,0.5025009619084315,0.4166666666666714,0.651162790697672,0.421706710853357,86,0
85,103,0.3045977011494253,0.0833333333333333,0.0,0.5150602409638338,0.350555918901243,0.4694463200540149,1.0,0.5700483091787447,0.2878787878789808,0.1022166382482296,0.3571428571428612,0.5202558635394468,0.3235294117644116,0.1626586851068197,0.4701808387841524,0.5,0.348837209302328,0.5538525269262635,85,0
85,104,0.4482758620689655,0.8333333333333334,0.0,0.3915662650602485,0.5663832570307434,0.4544226873733983,1.0,0.5378421900161072,0.2727272727270247,0.1109216548505855,0.3928571428571423,0.5842217484008358,0.397058823529278,0.1323149963876559,0.4228549442093126,0.4166666666666714,0.5271317829457338,0.5441866887600071,84,0
85,105,0.6551724137931034,0.75,0.0,0.4066265060240823,0.4336167429692636,0.4380486158001346,1.0,0.5297906602254443,0.3181818181819835,0.1154985192497477,0.422619047619051,0.5309168443496617,0.4264705882351336,0.163226339147485,0.3789919199692235,0.4166666666666714,0.5193798449612395,0.5223695111847562,83,0
85,106,0.5919540229885057,0.9166666666666669,0.0,0.4277108433734895,0.3612382821015956,0.4208305199189759,1.0,0.6328502415458956,0.3636363636360329,0.1383379700260221,0.3333333333333321,0.6076759061833599,0.3529411764702672,0.172360408710908,0.417083493651404,0.3333333333333357,0.5116279069767415,0.6215133940900301,82,0
85,107,0.5287356321839081,0.1666666666666666,0.0,0.4728915662650479,0.3725746675387,0.543720459149224,1.0,0.5201288244766573,0.3939393939390356,0.149600646145565,0.4642857142857153,0.6247334754797436,0.294117647058556,0.1909897822272697,0.3920738745671457,0.5,0.3643410852713167,0.6307649820491577,81,0
85,108,0.5,0.8333333333333334,0.0,0.424698795180717,0.4074558534990231,0.6159689399054677,1.0,0.5652173913043441,0.3484848484849863,0.1259086421968973,0.3630952380952408,0.6972281449893529,0.4264705882351336,0.1683352255134735,0.5563678337822253,0.4166666666666714,0.5193798449612395,0.7845898922949459,80,0
85,109,0.5114942528735632,0.3333333333333333,0.0,0.3795180722891587,0.5070852408981921,0.3644496961512473,1.0,0.6231884057971087,0.3333333333330301,0.1356456968500339,0.4821428571428541,0.5543710021321857,0.4117647058819784,0.1528021467643725,0.5109657560600311,0.4166666666666714,0.5426356589147296,0.5561999447666395,79,0
85,110,0.0747126436781608,0.6666666666666667,0.0,0.2379518072289101,0.5256158709396175,0.4834571235651594,1.0,0.5008051529790691,0.257575757575978,0.1360944090460378,0.4404761904761933,0.5820895522387985,0.294117647058556,0.1610589328103984,0.4224701808387863,0.4166666666666714,0.5581395348837184,0.5452913559790105,78,0
85,111,0.3793103448275862,0.4166666666666666,0.0,0.4608433734939865,0.334423370394596,0.4336596893990538,1.0,0.573268921095007,0.4393939393939945,0.1497352598043662,0.3392857142857153,0.579957356076747,0.3529411764702672,0.1472804210960845,0.2516352443247385,0.3333333333333357,0.6201550387596875,0.3918806959403511,77,0
85,112,0.1724137931034482,0.6666666666666667,0.0,0.5361445783132694,0.3012862437322852,0.4856515867656981,1.0,0.4959742351046543,0.3030303030300274,0.1349277573364418,0.4761904761904745,0.4605543710021322,0.294117647058556,0.1741665806584791,0.5313582146979599,0.5,0.5038759689922472,0.4895056614194928,76,0
85,113,0.5287356321839081,0.3333333333333333,0.0,0.4367469879518069,0.397209505123179,0.5572248480756237,1.0,0.5120772946859802,0.2727272727270247,0.1524275329803472,0.4047619047619051,0.4392324093816597,0.3529411764702672,0.1729280627515734,0.5013466717968456,0.4166666666666714,0.4961240310077528,0.5113228389947579,75,0
85,114,0.2356321839080459,0.75,0.0,0.4819277108433653,0.410071942446045,0.4891964888588802,1.0,0.6473429951690832,0.4090909090909918,0.0872745221215112,0.3988095238095255,0.603411513859271,0.3382352941175668,0.1667354732170523,0.4859561369757585,0.5,0.5116279069767415,0.4175642087821032,74,0
85,115,0.3850574712643678,0.6666666666666667,0.0,0.355421686746979,0.5094833224329705,0.5126603646184975,1.0,0.5877616747181946,0.3333333333330301,0.1064794041102032,0.3928571428571423,0.4797441364605674,0.294117647058556,0.160594488595315,0.3982300884955734,0.3333333333333357,0.6201550387596875,0.3935376967688526,73,0
85,116,0.5229885057471264,0.5,0.0,0.3855421686747036,0.5029431000654014,0.4024307900067505,1.0,0.4508856682769675,0.3636363636360329,0.0982230997038513,0.3809523809523831,0.4477611940298374,0.3235294117644116,0.1333470946434118,0.541746825702198,0.5,0.4031007751937956,0.5430820215410108,72,0
85,117,0.4310344827586206,0.4166666666666666,0.0,0.4126506024096557,0.4264224983649427,0.570391627278866,1.0,0.4798711755233569,0.4090909090909918,0.1409853719824099,0.4761904761904745,0.4989339019189742,0.4264705882351336,0.1473836309216665,0.548287803001152,0.3333333333333357,0.4031007751937956,0.5140845070422557,71,0
85,118,0.5057471264367817,0.8333333333333334,0.0,0.5602409638554491,0.3736647045999604,0.4826130992572572,1.0,0.4653784219001551,0.3333333333330301,0.1246971192677079,0.4345238095238102,0.6567164179104452,0.294117647058556,0.1494478274331712,0.5721431319738386,0.5,0.5271317829457338,0.448771057718865,70,0
85,119,0.7011494252873564,0.25,0.0,0.4036144578313099,0.4493132766514094,0.4733288318703579,1.0,0.5652173913043441,0.3181818181819835,0.1453827515031847,0.4345238095238102,0.5074626865671803,0.397058823529278,0.1817525028382718,0.5467487495190468,0.3333333333333357,0.480620155038757,0.6772990886495407,69,0
85,120,0.5459770114942529,0.4166666666666666,0.0,0.4518072289156691,0.3398735557008976,0.4002363268062119,1.0,0.590982286634457,0.3030303030300274,0.1297226958628741,0.3392857142857153,0.522388059701484,0.4264705882351336,0.1793270719372444,0.3312812620238574,0.4166666666666714,0.4883720930232549,0.5415631041148856,68,0
85,121,0.4540229885057471,0.1666666666666666,0.0,0.5090361445783174,0.4626117287987838,0.5205941931127605,1.0,0.5652173913043441,0.2878787878789808,0.1292291124472768,0.4583333333333321,0.4946695095948854,0.3823529411761228,0.1722571988853332,0.5440554059253557,0.3333333333333357,0.550387596899224,0.3851146092239723,67,0
85,122,0.5,0.75,0.0,0.5361445783132694,0.3701765860039288,0.5673531397704252,1.0,0.5410628019323696,0.3636363636360329,0.1156780041281564,0.4702380952380949,0.5714285714285694,0.4705882352936896,0.1375786974920032,0.5555983070411727,0.5,0.4728682170542626,0.6927644297155524,66,0
85,123,0.603448275862069,0.8333333333333334,0.0,0.4397590361445509,0.4316546762589937,0.5648210668467257,1.0,0.3864734299516925,0.3939393939390356,0.1738311047294232,0.4404761904761933,0.5628997867803918,0.3676470588234224,0.1718959644958175,0.4674874951904613,0.5,0.550387596899224,0.6556199944766661,65,0
85,124,0.6551724137931034,0.25,0.0,0.4186746987951721,0.4482232395901491,0.5337609723159993,1.0,0.5942028985507193,0.3484848484849863,0.1771515749798027,0.5297619047619051,0.6119402985074487,0.3382352941175668,0.1530085664155223,0.4948056944978845,0.4166666666666714,0.3023255813953476,0.5375586854460082,64,0
85,125,0.6379310344827587,0.25,0.0,0.457831325301214,0.3884892086330964,0.4856515867656981,1.0,0.4460547504025811,0.4545454545450411,0.1319662568428583,0.4464285714285729,0.5159914712153579,0.3676470588234224,0.1684900402518323,0.5579068872643376,0.4166666666666714,0.4728682170542626,0.6266224799779039,63,0
85,126,0.4367816091954023,0.4166666666666666,0.0,0.3825301204819311,0.2563767168083757,0.4849763673193799,1.0,0.5829307568438082,0.3636363636360329,0.1344341739208516,0.422619047619051,0.4584221748400949,0.3382352941175668,0.147848075136757,0.5278953443632162,0.5,0.4496124031007724,0.600110466721901,62,0
85,127,0.5517241379310345,0.6666666666666667,0.0,0.424698795180717,0.545890560279048,0.4237002025658327,1.0,0.4814814814814809,0.3939393939390356,0.142510993448802,0.4702380952380949,0.4797441364605674,0.4117647058819784,0.1763339869955587,0.4490188534051569,0.5833333333333357,0.5813953488372086,0.4287489643744777,61,0
85,128,0.3793103448275862,0.3333333333333333,0.0,0.4728915662650479,0.6084586875953804,0.5104659014179624,1.0,0.5330112721417066,0.4090909090909918,0.1054922372790088,0.5357142857142847,0.5479744136460454,0.3382352941175668,0.1387140055733269,0.3743747595228939,0.4166666666666714,0.4883720930232549,0.5796741231703919,60,0
85,129,0.6379310344827587,0.1666666666666666,0.0,0.4969879518072275,0.3832570307390455,0.5280216070222821,1.0,0.4428341384863188,0.378787878787989,0.1272547787848879,0.3988095238095255,0.5735607675906209,0.441176470587834,0.1416554856022287,0.4166987302808778,0.5,0.6201550387596875,0.5048329190831211,59,0
85,130,0.3793103448275862,0.6666666666666667,0.0,0.457831325301214,0.4931327665140657,0.5477717758271439,1.0,0.4943639291465302,0.3333333333330301,0.1207484519429229,0.5535714285714306,0.5031982942430631,0.3823529411761228,0.1520280730725574,0.5198153135821499,0.4166666666666714,0.4961240310077528,0.4440762220381131,58,0
85,131,0.5517241379310345,0.25,0.0,0.5873493975903443,0.3928493568781377,0.5955435516542877,1.0,0.5040257648953315,0.4545454545450411,0.1252355739028985,0.4464285714285729,0.5202558635394468,0.4117647058819784,0.1381979564454525,0.4705656021546787,0.4166666666666714,0.5581395348837184,0.4301297983982337,57,0
85,132,0.6149425287356322,0.6666666666666667,0.0,0.5180722891566063,0.4033137126662325,0.3885887913571899,1.0,0.5571658615136812,0.3333333333330301,0.1490173202907669,0.4642857142857153,0.5970149253731307,0.397058823529278,0.1708638662400687,0.5983070411696829,0.5833333333333357,0.5348837209302282,0.5430820215410108,56,0
85,133,0.5229885057471264,0.1666666666666666,0.0,0.5210843373494072,0.3222149553084819,0.6210330857528703,1.0,0.5120772946859802,0.3939393939390356,0.1118190792425721,0.5119047619047628,0.4733475479743987,0.3676470588234224,0.1753534936525937,0.5236629472874199,0.4166666666666714,0.4496124031007724,0.5096658381662564,55,0
85,134,0.5172413793103449,0.5,0.0,0.5120481927710614,0.5400043601482452,0.516711681296421,1.0,0.4396135265700565,0.4242424242420384,0.1128959885129674,0.6726190476190474,0.5202558635394468,0.3823529411761228,0.1517700485086166,0.6140823393612962,0.4166666666666714,0.4961240310077528,0.3577740955537152,54,0
85,135,0.6839080459770115,0.9166666666666669,0.0,0.4849397590361661,0.5674732940920038,0.4108710330857512,1.0,0.4508856682769675,0.378787878787989,0.1248766041461024,0.5416666666666679,0.5266524520255729,0.3382352941175668,0.1648776963566973,0.4486340900346306,0.4166666666666714,0.5658914728682127,0.6557580778790353,53,0
85,136,0.3333333333333333,0.3333333333333333,0.0,0.4608433734939865,0.4630477436232851,0.5551991897366655,1.0,0.5507246376811565,0.4242424242420384,0.1568697837207224,0.4642857142857153,0.4243070362473276,0.4264705882351336,0.1579110331303539,0.5194305502116165,0.5833333333333357,0.4031007751937956,0.5883733775200213,52,0
85,137,0.5919540229885057,0.5833333333333334,0.0,0.4789156626505928,0.4279485502507114,0.5663403106009461,1.0,0.5152979066022425,0.3333333333330301,0.1275688773220835,0.3571428571428612,0.4712153518123614,0.3823529411761228,0.1271545051088836,0.5144286263947677,0.3333333333333357,0.4728682170542626,0.5573046119856357,51,0
85,138,0.6091954022988506,0.5,0.0,0.4698795180722754,0.4168301722258576,0.5612761647535436,1.0,0.4524959742350916,0.378787878787989,0.1289598851296745,0.523809523809522,0.4690831556503099,0.397058823529278,0.1610073278976145,0.4859561369757585,0.4166666666666714,0.5426356589147296,0.462579397956361,50,0
85,139,0.5,0.8333333333333334,0.0,0.3734939759036138,0.3998255940702009,0.5364618501012828,1.0,0.5378421900161072,0.3333333333330301,0.1542672529839421,0.3809523809523831,0.6332622601279212,0.397058823529278,0.1464031375787016,0.5594459407464427,0.5,0.5193798449612395,0.4556752278376166,49,0
85,140,0.6609195402298851,0.8333333333333334,0.0,0.4066265060240823,0.4948768258120779,0.5484469952734656,1.0,0.4669887278582934,0.378787878787989,0.1460109485775831,0.4583333333333321,0.5095948827292176,0.4558823529409892,0.1550211580142431,0.5644478645632987,0.4166666666666714,0.4573643410852668,0.353907760287214,48,0
85,141,0.3275862068965517,0.5833333333333334,0.0,0.4879518072289386,0.512317418792243,0.5734301147873069,1.0,0.5426731078905078,0.3636363636360329,0.1213317777977209,0.5357142857142847,0.3816631130063967,0.4117647058819784,0.1636391784497846,0.4559445940746442,0.4166666666666714,0.4263565891472822,0.46727423363712,47,0
85,142,0.5229885057471264,0.5,0.0,0.4066265060240823,0.4122520165685657,0.5491222147197838,1.0,0.4653784219001551,0.378787878787989,0.1364982500224343,0.4583333333333321,0.4520255863539262,0.397058823529278,0.1554856022293336,0.50827241246634,0.4166666666666714,0.3565891472868223,0.4262634631317326,46,0
85,143,0.3218390804597701,0.5833333333333334,0.0,0.5361445783132694,0.6176149989099642,0.410195813639433,1.0,0.3864734299516925,0.4848484848480439,0.1483442519967752,0.5,0.4690831556503099,0.4558823529409892,0.1456806687996703,0.477491342824166,0.4166666666666714,0.5116279069767415,0.5637945318972655,45,0
85,144,0.632183908045977,0.4166666666666666,0.0,0.424698795180717,0.3599302376280846,0.5737677245104678,1.0,0.5378421900161072,0.3636363636360329,0.1534595710311421,0.4702380952380949,0.5095948827292176,0.4117647058819784,0.1534214057178218,0.5509811465948431,0.4166666666666714,0.4341085271317837,0.5005523336094981,44,0
85,145,0.7298850574712644,0.4166666666666666,0.0,0.569277108433738,0.4129060388053247,0.5524983119513855,1.0,0.5636070853462201,0.3030303030300274,0.13425468904245,0.4761904761904745,0.4434968017057485,0.4117647058819784,0.1438744968520993,0.4982685648326281,0.5,0.4883720930232549,0.4700359016846178,43,0
85,146,0.5229885057471264,0.4166666666666666,0.0,0.5542168674698758,0.4800523217789418,0.6073598919648902,1.0,0.4895330112721439,0.3181818181819835,0.1848245535313637,0.4702380952380949,0.3816631130063967,0.4117647058819784,0.1741665806584791,0.5171219699884588,0.5,0.4418604651162781,0.5292736813035077,42,0
85,147,0.425287356321839,0.5833333333333334,0.0,0.4909638554216826,0.4078918683235244,0.5671843349088448,1.0,0.5104669887278561,0.3333333333330301,0.144844296867987,0.4404761904761933,0.4925373134328339,0.4264705882351336,0.1868613892042532,0.4447864563293606,0.5833333333333357,0.4263565891472822,0.3719966859983401,41,0
85,148,0.4540229885057471,0.8333333333333334,0.0,0.533132530120497,0.5240898190538488,0.5217758271438235,1.0,0.4573268921095064,0.3333333333330301,0.1241586646325032,0.6666666666666679,0.4925373134328339,0.4558823529409892,0.1799979358034846,0.6479415159676805,0.5833333333333357,0.5193798449612395,0.2763048881524454,40,0
85,149,0.4597701149425287,0.75,0.0,0.6204819277108413,0.5689993459777654,0.5970627954085046,1.0,0.3816425120772919,0.3939393939390356,0.1186395046217398,0.5297619047619051,0.4541577825160061,0.4264705882351336,0.135875735370007,0.5352058484032369,0.5,0.4031007751937956,0.462579397956361,39,0
85,150,0.4367816091954023,0.5833333333333334,0.0,0.4909638554216826,0.6167429692609545,0.6151249155975691,1.0,0.5297906602254443,0.378787878787989,0.1584851476263082,0.5773809523809526,0.4456289978678001,0.4999999999995452,0.1654453503973556,0.4678722585609876,0.6666666666666714,0.4651162790697682,0.4494614747307395,38,0
85,151,0.603448275862069,0.75,0.0,0.569277108433738,0.5589710050141719,0.5722484807562473,1.0,0.4702093397745557,0.3939393939390356,0.1192677016961312,0.4940476190476204,0.4328358208955194,0.4705882352936896,0.1702446072866124,0.6125432858791839,0.5,0.5348837209302282,0.356531344932339,37,0
85,152,0.5172413793103449,0.3333333333333333,0.0,0.7289156626505928,0.5365162415522207,0.6309925725860914,1.0,0.3848631239935542,0.4696969696969972,0.1677286188638618,0.547619047619051,0.4669509594882726,0.4264705882351336,0.1451646196717888,0.6321662177760743,0.3333333333333357,0.4263565891472822,0.4407622203811101,36,0
85,153,0.4540229885057471,0.5,0.0,0.602409638554235,0.4946588183998273,0.5800135043889263,1.0,0.4380032206119182,0.3636363636360329,0.1425558646684024,0.6130952380952408,0.3539445628997839,0.4264705882351336,0.1456806687996703,0.4582531742978091,0.6666666666666714,0.5348837209302282,0.4732118199392374,35,0
85,154,0.6551724137931034,0.6666666666666667,0.0,0.3674698795180688,0.5888380204927017,0.4718095881161375,1.0,0.3607085346215797,0.3939393939390356,0.1640043076370858,0.625,0.3603411513859242,0.4852941176468448,0.1643100423160248,0.5294343978453284,0.5833333333333357,0.372093023255811,0.5022093344379996,34,0
85,155,0.2298850574712643,0.4166666666666666,0.0,0.3704819277108697,0.4207543056463905,0.5579000675219454,1.0,0.3365539452496051,0.4090909090909918,0.1549851924975342,0.648809523809522,0.3688699360341019,0.4852941176468448,0.1653937454845717,0.5252020007695251,0.5833333333333357,0.4263565891472822,0.3305716652858343,33,0
85,156,0.3908045977011494,0.5833333333333334,0.0,0.4789156626505928,0.3808589492042742,0.5271775827143834,1.0,0.4718196457326797,0.3636363636360329,0.0966974782374592,0.523809523809522,0.5053304904051004,0.4264705882351336,0.1552791825781767,0.4116968064640289,0.5833333333333357,0.3565891472868223,0.5473626070146409,32,0
85,157,0.5,0.5833333333333334,0.0,0.4939759036144551,0.4935687813385669,0.4689399054692771,1.0,0.4541062801932298,0.4545454545450411,0.1039666158126166,0.5178571428571423,0.3901918976545744,0.4558823529409892,0.1715863350190929,0.5806079261254311,0.5833333333333357,0.348837209302328,0.4998619165976237,31,0
85,158,0.7126436781609196,0.0833333333333333,0.0,0.5933734939758892,0.5461085676913058,0.5087778528021616,1.0,0.4605475040257687,0.4545454545450411,0.1534146998115417,0.547619047619051,0.2217484008528742,0.4264705882351336,0.1375270925792122,0.5848403232012345,0.75,0.3875968992248033,0.3813863573598475,30,0
85,159,0.6206896551724138,0.9166666666666669,0.0,0.5512048192771033,0.5574449531284102,0.6232275489534125,1.0,0.4460547504025811,0.4545454545450411,0.1415238266176075,0.5416666666666679,0.4371002132196224,0.5735294117644116,0.1846423779543826,0.5352058484032369,0.4166666666666714,0.4496124031007724,0.4493233913283632,29,0
85,160,0.5172413793103449,0.5833333333333334,0.0,0.671686746987973,0.5275779376498804,0.4983119513841991,1.0,0.3526570048309025,0.4393939393939945,0.1123575338777769,0.5892857142857153,0.2814498933901888,0.4264705882351336,0.1419135101661623,0.6633320507887603,0.5833333333333357,0.3100775193798419,0.3735156034244689,28,0
85,161,0.5287356321839081,0.3333333333333333,0.0,0.5271084337349521,0.3623283191628559,0.6914247130317364,1.0,0.5346215780998307,0.4242424242420384,0.1609081934847012,0.6190476190476204,0.3944562899786632,0.4852941176468448,0.1685932500774072,0.7406694882647216,0.5,0.2945736434108532,0.4022369511184749,27,0
85,162,0.5804597701149425,0.5,0.0,0.5662650602409656,0.5386963156747342,0.6048278190411871,1.0,0.3558776167471649,0.4545454545450411,0.1799784618145921,0.6785714285714306,0.3390191897654517,0.4264705882351336,0.1761275673444089,0.5794536360138522,0.5833333333333357,0.3333333333333321,0.4062413697873523,26,0
85,163,0.4655172413793103,0.5,0.0,0.7018072289156692,0.5607150643121912,0.6436529372045925,1.0,0.2061191626409027,0.4545454545450411,0.1669658081306693,0.601190476190478,0.3880597014925371,0.4852941176468448,0.1590463412116847,0.5105809926894977,0.5,0.3953488372093012,0.4287489643744777,25,0
85,164,0.3850574712643678,0.5,0.0,0.5120481927710614,0.5059952038369318,0.6934503713706945,1.0,0.399355877616756,0.4696969696969972,0.165888898860274,0.547619047619051,0.4669509594882726,0.4852941176468448,0.1448033852822803,0.5371296652558684,0.6666666666666714,0.4031007751937956,0.4544324772162369,24,0
85,165,0.4597701149425287,0.4166666666666666,0.0,0.7560240963855449,0.6841072596468294,0.6301485482781892,1.0,0.3607085346215797,0.5,0.1412994705196055,0.5654761904761898,0.3624733475479615,0.441176470587834,0.1435132624625836,0.5959984609465181,0.4166666666666714,0.3100775193798419,0.5642087821043944,23,0
85,166,0.3505747126436781,0.75,0.0,0.6596385542168548,0.531720078482671,0.6242403781228916,1.0,0.4219001610305923,0.4848484848480439,0.1721259983846366,0.6071428571428577,0.3070362473347501,0.397058823529278,0.1593559706884093,0.4124663332050815,0.5,0.480620155038757,0.402789284727973,22,0
85,167,0.3793103448275862,0.6666666666666667,0.0,0.5873493975903443,0.4671898844560758,0.6122552329507087,1.0,0.3558776167471649,0.4242424242420384,0.1140626402225635,0.7202380952380985,0.3219616204690823,0.4852941176468448,0.1480544947879067,0.5936898807233604,0.5,0.3023255813953476,0.2836233084783188,21,0
85,168,0.5172413793103449,0.9166666666666669,0.0,0.6987951807228967,0.6008284281665581,0.6392640108035081,1.0,0.3607085346215797,0.4696969696969972,0.1644978910526759,0.5535714285714306,0.2878464818763149,0.5147058823527004,0.1549179481886682,0.5171219699884588,0.5833333333333357,0.379844961240309,0.2491024578845611,20,1
85,169,0.425287356321839,0.3333333333333333,0.0,0.8403614457831452,0.5212557226945762,0.607528696826467,1.0,0.4138486312399294,0.4848484848480439,0.1380238714888264,0.6845238095238102,0.3582089552238727,0.441176470587834,0.1720507792341834,0.638322431704502,0.6666666666666714,0.3875968992248033,0.4618889809444866,19,1
